layer,src0_name,n_tokens,top_k,n_expert,ids
4,"blk.4.ffn_down_exps.weight",1,8,256,195 154 213 253 92 89 165 229
5,"blk.5.ffn_gate_exps.weight",1,8,256,110 81 158 88 86 251 71 205
5,"blk.5.ffn_up_exps.weight",1,8,256,110 81 158 88 86 251 71 205
5,"blk.5.ffn_down_exps.weight",1,8,256,110 81 158 88 86 251 71 205
6,"blk.6.ffn_gate_exps.weight",1,8,256,65 143 138 112 79 226 84 227
6,"blk.6.ffn_up_exps.weight",1,8,256,65 143 138 112 79 226 84 227
6,"blk.6.ffn_down_exps.weight",1,8,256,65 143 138 112 79 226 84 227
7,"blk.7.ffn_gate_exps.weight",1,8,256,191 229 203 35 208 155 184 57
7,"blk.7.ffn_up_exps.weight",1,8,256,191 229 203 35 208 155 184 57
7,"blk.7.ffn_down_exps.weight",1,8,256,191 229 203 35 208 155 184 57
8,"blk.8.ffn_gate_exps.weight",1,8,256,224 98 20 61 50 173 119 151
8,"blk.8.ffn_up_exps.weight",1,8,256,224 98 20 61 50 173 119 151
8,"blk.8.ffn_down_exps.weight",1,8,256,224 98 20 61 50 173 119 151
9,"blk.9.ffn_gate_exps.weight",1,8,256,121 243 189 59 20 221 200 8
9,"blk.9.ffn_up_exps.weight",1,8,256,121 243 189 59 20 221 200 8
9,"blk.9.ffn_down_exps.weight",1,8,256,121 243 189 59 20 221 200 8
10,"blk.10.ffn_gate_exps.weight",1,8,256,133 196 247 185 162 243 95 96
10,"blk.10.ffn_up_exps.weight",1,8,256,133 196 247 185 162 243 95 96
10,"blk.10.ffn_down_exps.weight",1,8,256,133 196 247 185 162 243 95 96
11,"blk.11.ffn_gate_exps.weight",1,8,256,78 239 150 192 89 160 107 45
11,"blk.11.ffn_up_exps.weight",1,8,256,78 239 150 192 89 160 107 45
11,"blk.11.ffn_down_exps.weight",1,8,256,78 239 150 192 89 160 107 45
12,"blk.12.ffn_gate_exps.weight",1,8,256,99 193 76 60 16 169 214 153
12,"blk.12.ffn_up_exps.weight",1,8,256,99 193 76 60 16 169 214 153
12,"blk.12.ffn_down_exps.weight",1,8,256,99 193 76 60 16 169 214 153
13,"blk.13.ffn_gate_exps.weight",1,8,256,89 44 149 3 182 202 78 55
13,"blk.13.ffn_up_exps.weight",1,8,256,89 44 149 3 182 202 78 55
13,"blk.13.ffn_down_exps.weight",1,8,256,89 44 149 3 182 202 78 55
14,"blk.14.ffn_gate_exps.weight",1,8,256,0 140 97 12 189 103 71 166
14,"blk.14.ffn_up_exps.weight",1,8,256,0 140 97 12 189 103 71 166
14,"blk.14.ffn_down_exps.weight",1,8,256,0 140 97 12 189 103 71 166
15,"blk.15.ffn_gate_exps.weight",1,8,256,244 229 150 42 6 108 185 165
15,"blk.15.ffn_up_exps.weight",1,8,256,244 229 150 42 6 108 185 165
15,"blk.15.ffn_down_exps.weight",1,8,256,244 229 150 42 6 108 185 165
16,"blk.16.ffn_gate_exps.weight",1,8,256,60 163 88 205 14 203 57 28
16,"blk.16.ffn_up_exps.weight",1,8,256,60 163 88 205 14 203 57 28
16,"blk.16.ffn_down_exps.weight",1,8,256,60 163 88 205 14 203 57 28
17,"blk.17.ffn_gate_exps.weight",1,8,256,248 86 15 125 208 45 167 144
17,"blk.17.ffn_up_exps.weight",1,8,256,248 86 15 125 208 45 167 144
17,"blk.17.ffn_down_exps.weight",1,8,256,248 86 15 125 208 45 167 144
18,"blk.18.ffn_gate_exps.weight",1,8,256,199 126 155 174 201 134 195 99
18,"blk.18.ffn_up_exps.weight",1,8,256,199 126 155 174 201 134 195 99
18,"blk.18.ffn_down_exps.weight",1,8,256,199 126 155 174 201 134 195 99
19,"blk.19.ffn_gate_exps.weight",1,8,256,207 194 201 41 121 239 19 204
19,"blk.19.ffn_up_exps.weight",1,8,256,207 194 201 41 121 239 19 204
19,"blk.19.ffn_down_exps.weight",1,8,256,207 194 201 41 121 239 19 204
20,"blk.20.ffn_gate_exps.weight",1,8,256,50 235 217 224 173 8 172 92
20,"blk.20.ffn_up_exps.weight",1,8,256,50 235 217 224 173 8 172 92
20,"blk.20.ffn_down_exps.weight",1,8,256,50 235 217 224 173 8 172 92
21,"blk.21.ffn_gate_exps.weight",1,8,256,127 232 58 243 121 221 45 184
21,"blk.21.ffn_up_exps.weight",1,8,256,127 232 58 243 121 221 45 184
21,"blk.21.ffn_down_exps.weight",1,8,256,127 232 58 243 121 221 45 184
22,"blk.22.ffn_gate_exps.weight",1,8,256,247 133 185 95 243 65 215 203
22,"blk.22.ffn_up_exps.weight",1,8,256,247 133 185 95 243 65 215 203
22,"blk.22.ffn_down_exps.weight",1,8,256,247 133 185 95 243 65 215 203
23,"blk.23.ffn_gate_exps.weight",1,8,256,160 16 150 78 239 124 193 89
23,"blk.23.ffn_up_exps.weight",1,8,256,160 16 150 78 239 124 193 89
23,"blk.23.ffn_down_exps.weight",1,8,256,160 16 150 78 239 124 193 89
24,"blk.24.ffn_gate_exps.weight",1,8,256,76 167 145 218 60 100 193 99
24,"blk.24.ffn_up_exps.weight",1,8,256,76 167 145 218 60 100 193 99
24,"blk.24.ffn_down_exps.weight",1,8,256,76 167 145 218 60 100 193 99
25,"blk.25.ffn_gate_exps.weight",1,8,256,44 89 78 149 26 242 227 243
25,"blk.25.ffn_up_exps.weight",1,8,256,44 89 78 149 26 242 227 243
25,"blk.25.ffn_down_exps.weight",1,8,256,44 89 78 149 26 242 227 243
26,"blk.26.ffn_gate_exps.weight",1,8,256,97 71 166 12 137 177 88 103
26,"blk.26.ffn_up_exps.weight",1,8,256,97 71 166 12 137 177 88 103
26,"blk.26.ffn_down_exps.weight",1,8,256,97 71 166 12 137 177 88 103
27,"blk.27.ffn_gate_exps.weight",1,8,256,108 42 165 70 82 229 244 58
27,"blk.27.ffn_up_exps.weight",1,8,256,108 42 165 70 82 229 244 58
27,"blk.27.ffn_down_exps.weight",1,8,256,108 42 165 70 82 229 244 58
28,"blk.28.ffn_gate_exps.weight",1,8,256,205 57 152 88 229 252 60 163
28,"blk.28.ffn_up_exps.weight",1,8,256,205 57 152 88 229 252 60 163
28,"blk.28.ffn_down_exps.weight",1,8,256,205 57 152 88 229 252 60 163
29,"blk.29.ffn_gate_exps.weight",1,8,256,125 15 247 20 248 241 25 144
29,"blk.29.ffn_up_exps.weight",1,8,256,125 15 247 20 248 241 25 144
29,"blk.29.ffn_down_exps.weight",1,8,256,125 15 247 20 248 241 25 144
30,"blk.30.ffn_gate_exps.weight",1,8,256,126 155 94 44 134 174 43 197
30,"blk.30.ffn_up_exps.weight",1,8,256,126 155 94 44 134 174 43 197
30,"blk.30.ffn_down_exps.weight",1,8,256,126 155 94 44 134 174 43 197
31,"blk.31.ffn_gate_exps.weight",1,8,256,75 41 207 201 36 173 194 121
31,"blk.31.ffn_up_exps.weight",1,8,256,75 41 207 201 36 173 194 121
31,"blk.31.ffn_down_exps.weight",1,8,256,75 41 207 201 36 173 194 121
32,"blk.32.ffn_gate_exps.weight",1,8,256,150 15 112 192 250 53 95 52
32,"blk.32.ffn_up_exps.weight",1,8,256,150 15 112 192 250 53 95 52
32,"blk.32.ffn_down_exps.weight",1,8,256,150 15 112 192 250 53 95 52
33,"blk.33.ffn_gate_exps.weight",1,8,256,9 72 127 164 32 184 0 239
33,"blk.33.ffn_up_exps.weight",1,8,256,9 72 127 164 32 184 0 239
33,"blk.33.ffn_down_exps.weight",1,8,256,9 72 127 164 32 184 0 239
34,"blk.34.ffn_gate_exps.weight",1,8,256,63 231 26 204 105 85 9 1
34,"blk.34.ffn_up_exps.weight",1,8,256,63 231 26 204 105 85 9 1
34,"blk.34.ffn_down_exps.weight",1,8,256,63 231 26 204 105 85 9 1
35,"blk.35.ffn_gate_exps.weight",1,8,256,43 84 112 135 72 42 174 57
35,"blk.35.ffn_up_exps.weight",1,8,256,43 84 112 135 72 42 174 57
35,"blk.35.ffn_down_exps.weight",1,8,256,43 84 112 135 72 42 174 57
36,"blk.36.ffn_gate_exps.weight",1,8,256,73 221 201 45 75 110 83 16
36,"blk.36.ffn_up_exps.weight",1,8,256,73 221 201 45 75 110 83 16
36,"blk.36.ffn_down_exps.weight",1,8,256,73 221 201 45 75 110 83 16
37,"blk.37.ffn_gate_exps.weight",1,8,256,72 55 219 23 92 240 184 108
37,"blk.37.ffn_up_exps.weight",1,8,256,72 55 219 23 92 240 184 108
37,"blk.37.ffn_down_exps.weight",1,8,256,72 55 219 23 92 240 184 108
38,"blk.38.ffn_gate_exps.weight",1,8,256,120 0 209 104 151 108 35 206
38,"blk.38.ffn_up_exps.weight",1,8,256,120 0 209 104 151 108 35 206
38,"blk.38.ffn_down_exps.weight",1,8,256,120 0 209 104 151 108 35 206
39,"blk.39.ffn_gate_exps.weight",1,8,256,107 106 73 66 222 179 105 37
39,"blk.39.ffn_up_exps.weight",1,8,256,107 106 73 66 222 179 105 37
39,"blk.39.ffn_down_exps.weight",1,8,256,107 106 73 66 222 179 105 37
0,"blk.0.ffn_gate_exps.weight",1,8,256,101 35 197 242 79 108 11 135
0,"blk.0.ffn_up_exps.weight",1,8,256,101 35 197 242 79 108 11 135
0,"blk.0.ffn_down_exps.weight",1,8,256,101 35 197 242 79 108 11 135
1,"blk.1.ffn_gate_exps.weight",1,8,256,146 27 155 97 16 11 231 118
1,"blk.1.ffn_up_exps.weight",1,8,256,146 27 155 97 16 11 231 118
1,"blk.1.ffn_down_exps.weight",1,8,256,146 27 155 97 16 11 231 118
2,"blk.2.ffn_gate_exps.weight",1,8,256,117 90 20 75 252 149 52 109
2,"blk.2.ffn_up_exps.weight",1,8,256,117 90 20 75 252 149 52 109
2,"blk.2.ffn_down_exps.weight",1,8,256,117 90 20 75 252 149 52 109
3,"blk.3.ffn_gate_exps.weight",1,8,256,236 225 119 37 199 53 211 25
3,"blk.3.ffn_up_exps.weight",1,8,256,236 225 119 37 199 53 211 25
3,"blk.3.ffn_down_exps.weight",1,8,256,236 225 119 37 199 53 211 25
4,"blk.4.ffn_gate_exps.weight",1,8,256,154 195 108 142 222 251 89 102
4,"blk.4.ffn_up_exps.weight",1,8,256,154 195 108 142 222 251 89 102
4,"blk.4.ffn_down_exps.weight",1,8,256,154 195 108 142 222 251 89 102
5,"blk.5.ffn_gate_exps.weight",1,8,256,158 110 205 236 43 88 107 44
5,"blk.5.ffn_up_exps.weight",1,8,256,158 110 205 236 43 88 107 44
5,"blk.5.ffn_down_exps.weight",1,8,256,158 110 205 236 43 88 107 44
6,"blk.6.ffn_gate_exps.weight",1,8,256,65 143 138 79 196 133 36 254
6,"blk.6.ffn_up_exps.weight",1,8,256,65 143 138 79 196 133 36 254
6,"blk.6.ffn_down_exps.weight",1,8,256,65 143 138 79 196 133 36 254
7,"blk.7.ffn_gate_exps.weight",1,8,256,35 36 191 229 10 14 208 147
7,"blk.7.ffn_up_exps.weight",1,8,256,35 36 191 229 10 14 208 147
7,"blk.7.ffn_down_exps.weight",1,8,256,35 36 191 229 10 14 208 147
8,"blk.8.ffn_gate_exps.weight",1,8,256,107 110 224 194 3 239 186 184
8,"blk.8.ffn_up_exps.weight",1,8,256,107 110 224 194 3 239 186 184
8,"blk.8.ffn_down_exps.weight",1,8,256,107 110 224 194 3 239 186 184
9,"blk.9.ffn_gate_exps.weight",1,8,256,197 203 95 2 29 54 161 47
9,"blk.9.ffn_up_exps.weight",1,8,256,197 203 95 2 29 54 161 47
9,"blk.9.ffn_down_exps.weight",1,8,256,197 203 95 2 29 54 161 47
10,"blk.10.ffn_gate_exps.weight",1,8,256,247 196 91 234 198 243 65 169
10,"blk.10.ffn_up_exps.weight",1,8,256,247 196 91 234 198 243 65 169
10,"blk.10.ffn_down_exps.weight",1,8,256,247 196 91 234 198 243 65 169
11,"blk.11.ffn_gate_exps.weight",1,8,256,42 160 191 107 12 128 239 111
11,"blk.11.ffn_up_exps.weight",1,8,256,42 160 191 107 12 128 239 111
11,"blk.11.ffn_down_exps.weight",1,8,256,42 160 191 107 12 128 239 111
12,"blk.12.ffn_gate_exps.weight",1,8,256,60 39 65 220 221 208 108 219
12,"blk.12.ffn_up_exps.weight",1,8,256,60 39 65 220 221 208 108 219
12,"blk.12.ffn_down_exps.weight",1,8,256,60 39 65 220 221 208 108 219
13,"blk.13.ffn_gate_exps.weight",1,8,256,160 175 47 151 66 70 154 202
13,"blk.13.ffn_up_exps.weight",1,8,256,160 175 47 151 66 70 154 202
13,"blk.13.ffn_down_exps.weight",1,8,256,160 175 47 151 66 70 154 202
14,"blk.14.ffn_gate_exps.weight",1,8,256,52 64 61 54 137 218 160 32
14,"blk.14.ffn_up_exps.weight",1,8,256,52 64 61 54 137 218 160 32
14,"blk.14.ffn_down_exps.weight",1,8,256,52 64 61 54 137 218 160 32
15,"blk.15.ffn_gate_exps.weight",1,8,256,54 250 88 148 242 165 162 22
15,"blk.15.ffn_up_exps.weight",1,8,256,54 250 88 148 242 165 162 22
15,"blk.15.ffn_down_exps.weight",1,8,256,54 250 88 148 242 165 162 22
16,"blk.16.ffn_gate_exps.weight",1,8,256,130 233 46 32 229 252 170 51
16,"blk.16.ffn_up_exps.weight",1,8,256,130 233 46 32 229 252 170 51
16,"blk.16.ffn_down_exps.weight",1,8,256,130 233 46 32 229 252 170 51
17,"blk.17.ffn_gate_exps.weight",1,8,256,64 115 230 35 20 248 36 129
17,"blk.17.ffn_up_exps.weight",1,8,256,64 115 230 35 20 248 36 129
17,"blk.17.ffn_down_exps.weight",1,8,256,64 115 230 35 20 248 36 129
18,"blk.18.ffn_gate_exps.weight",1,8,256,30 121 251 203 192 220 176 197
18,"blk.18.ffn_up_exps.weight",1,8,256,30 121 251 203 192 220 176 197
18,"blk.18.ffn_down_exps.weight",1,8,256,30 121 251 203 192 220 176 197
19,"blk.19.ffn_gate_exps.weight",1,8,256,96 30 230 42 66 201 35 183
19,"blk.19.ffn_up_exps.weight",1,8,256,96 30 230 42 66 201 35 183
19,"blk.19.ffn_down_exps.weight",1,8,256,96 30 230 42 66 201 35 183
20,"blk.20.ffn_gate_exps.weight",1,8,256,224 194 107 186 3 193 72 71
20,"blk.20.ffn_up_exps.weight",1,8,256,224 194 107 186 3 193 72 71
20,"blk.20.ffn_down_exps.weight",1,8,256,224 194 107 186 3 193 72 71
21,"blk.21.ffn_gate_exps.weight",1,8,256,107 47 137 54 255 103 2 203
21,"blk.21.ffn_up_exps.weight",1,8,256,107 47 137 54 255 103 2 203
21,"blk.21.ffn_down_exps.weight",1,8,256,107 47 137 54 255 103 2 203
22,"blk.22.ffn_gate_exps.weight",1,8,256,91 35 187 111 160 196 46 60
22,"blk.22.ffn_up_exps.weight",1,8,256,91 35 187 111 160 196 46 60
22,"blk.22.ffn_down_exps.weight",1,8,256,91 35 187 111 160 196 46 60
23,"blk.23.ffn_gate_exps.weight",1,8,256,80 191 108 225 186 111 255 75
23,"blk.23.ffn_up_exps.weight",1,8,256,80 191 108 225 186 111 255 75
23,"blk.23.ffn_down_exps.weight",1,8,256,80 191 108 225 186 111 255 75
24,"blk.24.ffn_gate_exps.weight",1,8,256,39 221 125 68 65 219 1 235
24,"blk.24.ffn_up_exps.weight",1,8,256,39 221 125 68 65 219 1 235
24,"blk.24.ffn_down_exps.weight",1,8,256,39 221 125 68 65 219 1 235
25,"blk.25.ffn_gate_exps.weight",1,8,256,175 120 70 108 151 78 66 44
25,"blk.25.ffn_up_exps.weight",1,8,256,175 120 70 108 151 78 66 44
25,"blk.25.ffn_down_exps.weight",1,8,256,175 120 70 108 151 78 66 44
26,"blk.26.ffn_gate_exps.weight",1,8,256,137 61 54 52 32 37 131 189
26,"blk.26.ffn_up_exps.weight",1,8,256,137 61 54 52 32 37 131 189
26,"blk.26.ffn_down_exps.weight",1,8,256,137 61 54 52 32 37 131 189
27,"blk.27.ffn_gate_exps.weight",1,8,256,165 54 88 204 182 250 37 87
27,"blk.27.ffn_up_exps.weight",1,8,256,165 54 88 204 182 250 37 87
27,"blk.27.ffn_down_exps.weight",1,8,256,165 54 88 204 182 250 37 87
28,"blk.28.ffn_gate_exps.weight",1,8,256,229 170 252 98 9 46 136 168
28,"blk.28.ffn_up_exps.weight",1,8,256,229 170 252 98 9 46 136 168
28,"blk.28.ffn_down_exps.weight",1,8,256,229 170 252 98 9 46 136 168
29,"blk.29.ffn_gate_exps.weight",1,8,256,241 150 248 51 20 205 15 64
29,"blk.29.ffn_up_exps.weight",1,8,256,241 150 248 51 20 205 15 64
29,"blk.29.ffn_down_exps.weight",1,8,256,241 150 248 51 20 205 15 64
30,"blk.30.ffn_gate_exps.weight",1,8,256,44 155 94 197 126 43 216 193
30,"blk.30.ffn_up_exps.weight",1,8,256,44 155 94 197 126 43 216 193
30,"blk.30.ffn_down_exps.weight",1,8,256,44 155 94 197 126 43 216 193
31,"blk.31.ffn_gate_exps.weight",1,8,256,75 154 207 20 201 41 191 36
31,"blk.31.ffn_up_exps.weight",1,8,256,75 154 207 20 201 41 191 36
31,"blk.31.ffn_down_exps.weight",1,8,256,75 154 207 20 201 41 191 36
32,"blk.32.ffn_gate_exps.weight",1,8,256,53 15 150 98 127 112 90 134
32,"blk.32.ffn_up_exps.weight",1,8,256,53 15 150 98 127 112 90 134
32,"blk.32.ffn_down_exps.weight",1,8,256,53 15 150 98 127 112 90 134
33,"blk.33.ffn_gate_exps.weight",1,8,256,127 231 9 164 99 126 32 0
33,"blk.33.ffn_up_exps.weight",1,8,256,127 231 9 164 99 126 32 0
33,"blk.33.ffn_down_exps.weight",1,8,256,127 231 9 164 99 126 32 0
34,"blk.34.ffn_gate_exps.weight",1,8,256,85 26 116 1 204 52 231 105
34,"blk.34.ffn_up_exps.weight",1,8,256,85 26 116 1 204 52 231 105
34,"blk.34.ffn_down_exps.weight",1,8,256,85 26 116 1 204 52 231 105
35,"blk.35.ffn_gate_exps.weight",1
